,Fire_ID,Fire_Type,Low_T,Mod_T,High_T,Date,Lat,Long,Acres,NA_L3NAME,NA_L2NAME,NA_L1NAME,state,year_ig,month_ig,day_ig
16641,FL2991508195620110425,Prescribed Fire,50.0,313.0,600.0,2011-04-25,29.896,-81.962,1662.0,Southern Coastal Plain,MISSISSIPPI ALLUVIAL AND SOUTHEAST USA COASTAL PLAINS,EASTERN TEMPERATE FORESTS,FL,2011,04,25
16642,FL2991608468120111108,Prescribed Fire,1.0,265.0,525.0,2011-11-08,29.912,-84.686,1250.0,Southern Coastal Plain,MISSISSIPPI ALLUVIAL AND SOUTHEAST USA COASTAL PLAINS,EASTERN TEMPERATE FORESTS,FL,2011,11,08
16643,FL2993408453720111220,Prescribed Fire,25.0,280.0,550.0,2011-12-20,29.933000000000003,-84.537,565.0,Southern Coastal Plain,MISSISSIPPI ALLUVIAL AND SOUTHEAST USA COASTAL PLAINS,EASTERN TEMPERATE FORESTS,FL,2011,12,20
16644,FL2993608496320110214,Prescribed Fire,50.0,300.0,500.0,2011-02-14,29.933000000000003,-84.958,4426.0,Southern Coastal Plain,MISSISSIPPI ALLUVIAL AND SOUTHEAST USA COASTAL PLAINS,EASTERN TEMPERATE FORESTS,FL,2011,02,14
16645,FL2993808466920110411,Prescribed Fire,-20.0,300.0,500.0,2011-04-11,29.943,-84.67399999999999,668.0,Southern Coastal Plain,MISSISSIPPI ALLUVIAL AND SOUTHEAST USA COASTAL PLAINS,EASTERN TEMPERATE FORESTS,FL,2011,04,11
16646,FL2994008459920110221,Prescribed Fire,110.0,362.0,650.0,2011-02-21,29.941,-84.60700000000001,731.0,Southern Coastal Plain,MISSISSIPPI ALLUVIAL AND SOUTHEAST USA COASTAL PLAINS,EASTERN TEMPERATE FORESTS,FL,2011,02,21
16647,FL2995708462620110215,Prescribed Fire,65.0,275.0,500.0,2011-02-15,29.963,-84.62100000000001,2610.0,Southern Coastal Plain,MISSISSIPPI ALLUVIAL AND SOUTHEAST USA COASTAL PLAINS,EASTERN TEMPERATE FORESTS,FL,2011,02,15
16648,FL2997508489520110413,Prescribed Fire,50.0,300.0,500.0,2011-04-13,29.975,-84.899,797.0,Southern Coastal Plain,MISSISSIPPI ALLUVIAL AND SOUTHEAST USA COASTAL PLAINS,EASTERN TEMPERATE FORESTS,FL,2011,04,13
16649,FL2997608476320110406,Prescribed Fire,600.0,200.0,500.0,2011-04-06,29.967,-84.764,2080.0,Southern Coastal Plain,MISSISSIPPI ALLUVIAL AND SOUTHEAST USA COASTAL PLAINS,EASTERN TEMPERATE FORESTS,FL,2011,04,06
16650,FL2998208477520110228,Prescribed Fire,80.0,400.0,740.0,2011-02-28,29.991,-84.786,2502.0,Southern Coastal Plain,MISSISSIPPI ALLUVIAL AND SOUTHEAST USA COASTAL PLAINS,EASTERN TEMPERATE FORESTS,FL,2011,02,28
16651,FL2998708490520110408,Prescribed Fire,-10.0,300.0,620.0,2011-04-08,29.997,-84.917,1238.0,Southern Coastal Plain,MISSISSIPPI ALLUVIAL AND SOUTHEAST USA COASTAL PLAINS,EASTERN TEMPERATE FORESTS,FL,2011,04,08
16652,FL2999208491120110222,Prescribed Fire,50.0,300.0,580.0,2011-02-22,29.998,-84.89399999999999,689.0,Southern Coastal Plain,MISSISSIPPI ALLUVIAL AND SOUTHEAST USA COASTAL PLAINS,EASTERN TEMPERATE FORESTS,FL,2011,02,22
16653,FL2999408456820110407,Prescribed Fire,-10.0,320.0,620.0,2011-04-07,30.002,-84.57,594.0,Southern Coastal Plain,MISSISSIPPI ALLUVIAL AND SOUTHEAST USA COASTAL PLAINS,EASTERN TEMPERATE FORESTS,FL,2011,04,07
16654,FL3000808198720110224,Prescribed Fire,350.0,-10.0,500.0,2011-02-24,30.01,-81.988,1074.0,Southern Coastal Plain,MISSISSIPPI ALLUVIAL AND SOUTHEAST USA COASTAL PLAINS,EASTERN TEMPERATE FORESTS,FL,2011,02,24
16655,FL3000808201520110217,Prescribed Fire,350.0,-10.0,500.0,2011-02-17,30.002,-82.014,2206.0,Southern Coastal Plain,MISSISSIPPI ALLUVIAL AND SOUTHEAST USA COASTAL PLAINS,EASTERN TEMPERATE FORESTS,FL,2011,02,17
16656,FL3001608502520110104,Prescribed Fire,50.0,325.0,500.0,2011-01-04,30.025,-85.022,1696.0,Southern Coastal Plain,MISSISSIPPI ALLUVIAL AND SOUTHEAST USA COASTAL PLAINS,EASTERN TEMPERATE FORESTS,FL,2011,01,04
16657,FL3001908386620110214,Prescribed Fire,120.0,275.0,500.0,2011-02-14,30.023000000000003,-83.863,1038.0,Southern Coastal Plain,MISSISSIPPI ALLUVIAL AND SOUTHEAST USA COASTAL PLAINS,EASTERN TEMPERATE FORESTS,FL,2011,02,14
16658,FL3002608466720110816,Prescribed Fire,5.0,265.0,540.0,2011-08-16,30.026999999999997,-84.667,1417.0,Southern Coastal Plain,MISSISSIPPI ALLUVIAL AND SOUTHEAST USA COASTAL PLAINS,EASTERN TEMPERATE FORESTS,FL,2011,08,16
16659,FL3005308554320110220,Prescribed Fire,50.0,300.0,580.0,2011-02-20,30.046,-85.542,1322.0,Southern Coastal Plain,MISSISSIPPI ALLUVIAL AND SOUTHEAST USA COASTAL PLAINS,EASTERN TEMPERATE FORESTS,FL,2011,02,20
16660,FL3010808455820110224,Prescribed Fire,60.0,354.0,670.0,2011-02-24,30.103,-84.556,3312.0,Southern Coastal Plain,MISSISSIPPI ALLUVIAL AND SOUTHEAST USA COASTAL PLAINS,EASTERN TEMPERATE FORESTS,FL,2011,02,24
16661,FL3011508234720110812,Wildfire,70.0,299.0,560.0,2011-08-12,30.121,-82.36200000000001,573.0,Southern Coastal Plain,MISSISSIPPI ALLUVIAL AND SOUTHEAST USA COASTAL PLAINS,EASTERN TEMPERATE FORESTS,FL,2011,08,12
16662,FL3012508455520110223,Prescribed Fire,80.0,362.0,670.0,2011-02-23,30.131999999999998,-84.561,3064.0,Southern Coastal Plain,MISSISSIPPI ALLUVIAL AND SOUTHEAST USA COASTAL PLAINS,EASTERN TEMPERATE FORESTS,FL,2011,02,23
16663,FL3013108507920110107,Prescribed Fire,50.0,300.0,500.0,2011-01-07,30.131999999999998,-85.079,2189.0,Southern Coastal Plain,MISSISSIPPI ALLUVIAL AND SOUTHEAST USA COASTAL PLAINS,EASTERN TEMPERATE FORESTS,FL,2011,01,07
16664,FL3014408499520110124,Prescribed Fire,50.0,300.0,500.0,2011-01-24,30.146,-84.99,3549.0,Southern Coastal Plain,MISSISSIPPI ALLUVIAL AND SOUTHEAST USA COASTAL PLAINS,EASTERN TEMPERATE FORESTS,FL,2011,01,24
16665,FL3014508459520110222,Prescribed Fire,70.0,382.0,670.0,2011-02-22,30.147,-84.596,2977.0,Southern Coastal Plain,MISSISSIPPI ALLUVIAL AND SOUTHEAST USA COASTAL PLAINS,EASTERN TEMPERATE FORESTS,FL,2011,02,22
16666,FL3015108506020110218,Prescribed Fire,50.0,300.0,580.0,2011-02-18,30.148000000000003,-85.053,2367.0,Southern Coastal Plain,MISSISSIPPI ALLUVIAL AND SOUTHEAST USA COASTAL PLAINS,EASTERN TEMPERATE FORESTS,FL,2011,02,18
16667,FL3016508452720110216,Prescribed Fire,70.0,358.0,670.0,2011-02-16,30.168000000000003,-84.54,2909.0,Southern Coastal Plain,MISSISSIPPI ALLUVIAL AND SOUTHEAST USA COASTAL PLAINS,EASTERN TEMPERATE FORESTS,FL,2011,02,16
16668,FL3016608473720110113,Prescribed Fire,50.0,266.0,500.0,2011-01-13,30.160999999999998,-84.742,4170.0,Southern Coastal Plain,MISSISSIPPI ALLUVIAL AND SOUTHEAST USA COASTAL PLAINS,EASTERN TEMPERATE FORESTS,FL,2011,01,13
16669,FL3017808416020110311,Prescribed Fire,85.0,390.0,500.0,2011-03-11,30.171999999999997,-84.152,586.0,Southern Coastal Plain,MISSISSIPPI ALLUVIAL AND SOUTHEAST USA COASTAL PLAINS,EASTERN TEMPERATE FORESTS,FL,2011,03,11
16670,FL3019908452020110216,Prescribed Fire,80.0,362.0,670.0,2011-02-16,30.198,-84.527,4349.0,Southern Coastal Plain,MISSISSIPPI ALLUVIAL AND SOUTHEAST USA COASTAL PLAINS,EASTERN TEMPERATE FORESTS,FL,2011,02,16
16671,FL3019908460420110215,Prescribed Fire,70.0,347.0,650.0,2011-02-15,30.193,-84.59899999999999,2867.0,Southern Coastal Plain,MISSISSIPPI ALLUVIAL AND SOUTHEAST USA COASTAL PLAINS,EASTERN TEMPERATE FORESTS,FL,2011,02,15
16672,FL3019908493820111130,Prescribed Fire,50.0,300.0,500.0,2011-11-30,30.198,-84.945,2294.0,Southern Coastal Plain,MISSISSIPPI ALLUVIAL AND SOUTHEAST USA COASTAL PLAINS,EASTERN TEMPERATE FORESTS,FL,2011,11,30
16673,FL3020108456420110215,Prescribed Fire,60.0,355.0,660.0,2011-02-15,30.206,-84.565,1483.0,Southern Coastal Plain,MISSISSIPPI ALLUVIAL AND SOUTHEAST USA COASTAL PLAINS,EASTERN TEMPERATE FORESTS,FL,2011,02,15
16674,FL3020608438920110201,Prescribed Fire,80.0,440.0,500.0,2011-02-01,30.204,-84.39299999999999,572.0,Southern Coastal Plain,MISSISSIPPI ALLUVIAL AND SOUTHEAST USA COASTAL PLAINS,EASTERN TEMPERATE FORESTS,FL,2011,02,01
16675,FL3023008458420110811,Prescribed Fire,10.0,275.0,550.0,2011-08-11,30.221,-84.59299999999999,4251.0,Southern Coastal Plain,MISSISSIPPI ALLUVIAL AND SOUTHEAST USA COASTAL PLAINS,EASTERN TEMPERATE FORESTS,FL,2011,08,11
16676,FL3023308248520110127,Prescribed Fire,550.0,275.0,500.0,2011-01-27,30.214000000000002,-82.47200000000001,1779.0,Southern Coastal Plain,MISSISSIPPI ALLUVIAL AND SOUTHEAST USA COASTAL PLAINS,EASTERN TEMPERATE FORESTS,FL,2011,01,27
16677,FL3023508237520110213,Prescribed Fire,500.0,275.0,500.0,2011-02-13,30.233,-82.367,1243.0,Southern Coastal Plain,MISSISSIPPI ALLUVIAL AND SOUTHEAST USA COASTAL PLAINS,EASTERN TEMPERATE FORESTS,FL,2011,02,13
16678,FL3023908401620110315,Prescribed Fire,70.0,275.0,500.0,2011-03-15,30.244,-84.015,1361.0,Southern Coastal Plain,MISSISSIPPI ALLUVIAL AND SOUTHEAST USA COASTAL PLAINS,EASTERN TEMPERATE FORESTS,FL,2011,03,15
16679,FL3024008492920110108,Prescribed Fire,50.0,300.0,570.0,2011-01-08,30.237,-84.925,8424.0,Southern Coastal Plain,MISSISSIPPI ALLUVIAL AND SOUTHEAST USA COASTAL PLAINS,EASTERN TEMPERATE FORESTS,FL,2011,01,08
16680,FL3024408499320111202,Prescribed Fire,50.0,300.0,500.0,2011-12-02,30.237,-84.988,2062.0,Southern Coastal Plain,MISSISSIPPI ALLUVIAL AND SOUTHEAST USA COASTAL PLAINS,EASTERN TEMPERATE FORESTS,FL,2011,12,02
16681,FL3024508236920111109,Prescribed Fire,600.0,450.0,500.0,2011-11-09,30.245,-82.38,630.0,Southern Coastal Plain,MISSISSIPPI ALLUVIAL AND SOUTHEAST USA COASTAL PLAINS,EASTERN TEMPERATE FORESTS,FL,2011,11,09
16682,FL3024508250120110811,Prescribed Fire,90.0,310.0,500.0,2011-08-11,30.238000000000003,-82.48200000000001,947.0,Southern Coastal Plain,MISSISSIPPI ALLUVIAL AND SOUTHEAST USA COASTAL PLAINS,EASTERN TEMPERATE FORESTS,FL,2011,08,11
16683,FL3024608450620110128,Prescribed Fire,70.0,358.0,670.0,2011-01-28,30.24,-84.509,2124.0,Southern Coastal Plain,MISSISSIPPI ALLUVIAL AND SOUTHEAST USA COASTAL PLAINS,EASTERN TEMPERATE FORESTS,FL,2011,01,28
16684,FL3024608457020110115,Prescribed Fire,75.0,420.0,500.0,2011-01-15,30.244,-84.57,2761.0,Southern Coastal Plain,MISSISSIPPI ALLUVIAL AND SOUTHEAST USA COASTAL PLAINS,EASTERN TEMPERATE FORESTS,FL,2011,01,15
16685,FL3026808455520110804,Prescribed Fire,80.0,380.0,700.0,2011-08-04,30.259,-84.56200000000001,1831.0,Southern Coastal Plain,MISSISSIPPI ALLUVIAL AND SOUTHEAST USA COASTAL PLAINS,EASTERN TEMPERATE FORESTS,FL,2011,08,04
16686,FL3028108240820110131,Prescribed Fire,500.0,275.0,500.0,2011-01-31,30.288,-82.41,1278.0,Southern Coastal Plain,MISSISSIPPI ALLUVIAL AND SOUTHEAST USA COASTAL PLAINS,EASTERN TEMPERATE FORESTS,FL,2011,01,31
16687,FL3028108249720110129,Prescribed Fire,450.0,275.0,500.0,2011-01-29,30.276999999999997,-82.50200000000001,1204.0,Southern Coastal Plain,MISSISSIPPI ALLUVIAL AND SOUTHEAST USA COASTAL PLAINS,EASTERN TEMPERATE FORESTS,FL,2011,01,29
16688,FL3029308468520110214,Prescribed Fire,80.0,360.0,500.0,2011-02-14,30.296,-84.684,2546.0,Southern Coastal Plain,MISSISSIPPI ALLUVIAL AND SOUTHEAST USA COASTAL PLAINS,EASTERN TEMPERATE FORESTS,FL,2011,02,14
16689,FL3030808254220110104,Prescribed Fire,530.0,275.0,500.0,2011-01-04,30.304000000000002,-82.54299999999999,3541.0,Southern Coastal Plain,MISSISSIPPI ALLUVIAL AND SOUTHEAST USA COASTAL PLAINS,EASTERN TEMPERATE FORESTS,FL,2011,01,04
16690,FL3030908395120110301,Prescribed Fire,50.0,280.0,540.0,2011-03-01,30.319000000000003,-83.95299999999999,4430.0,Southern Coastal Plain,MISSISSIPPI ALLUVIAL AND SOUTHEAST USA COASTAL PLAINS,EASTERN TEMPERATE FORESTS,FL,2011,03,01
16691,FL3031208494220110804,Prescribed Fire,50.0,300.0,580.0,2011-08-04,30.311,-84.941,827.0,Southeastern Plains,SOUTHEASTERN USA PLAINS,EASTERN TEMPERATE FORESTS,FL,2011,08,04
16692,FL3031408485320110114,Prescribed Fire,50.0,300.0,500.0,2011-01-14,30.316999999999997,-84.853,2863.0,Southeastern Plains,SOUTHEASTERN USA PLAINS,EASTERN TEMPERATE FORESTS,FL,2011,01,14
16693,FL3031908448020111220,Prescribed Fire,5.0,255.0,525.0,2011-12-20,30.32,-84.485,2262.0,Southern Coastal Plain,MISSISSIPPI ALLUVIAL AND SOUTHEAST USA COASTAL PLAINS,EASTERN TEMPERATE FORESTS,FL,2011,12,20
16694,FL3032008420220110214,Prescribed Fire,110.0,275.0,500.0,2011-02-14,30.322,-84.193,1196.0,Southern Coastal Plain,MISSISSIPPI ALLUVIAL AND SOUTHEAST USA COASTAL PLAINS,EASTERN TEMPERATE FORESTS,FL,2011,02,14
16695,FL3032908437720110812,Prescribed Fire,40.0,265.0,500.0,2011-08-12,30.32,-84.38,1848.0,Southern Coastal Plain,MISSISSIPPI ALLUVIAL AND SOUTHEAST USA COASTAL PLAINS,EASTERN TEMPERATE FORESTS,FL,2011,08,12
16696,FL3034708433120110501,Wildfire,75.0,380.0,500.0,2011-05-01,30.339000000000002,-84.333,629.0,Southern Coastal Plain,MISSISSIPPI ALLUVIAL AND SOUTHEAST USA COASTAL PLAINS,EASTERN TEMPERATE FORESTS,FL,2011,05,01
16697,FL3035208387420110314,Prescribed Fire,55.0,235.0,450.0,2011-03-14,30.351,-83.884,1507.0,Southeastern Plains,SOUTHEASTERN USA PLAINS,EASTERN TEMPERATE FORESTS,FL,2011,03,14
16698,FL3035208598620110817,Prescribed Fire,50.0,300.0,640.0,2011-08-17,30.345,-85.98100000000001,1263.0,Southern Coastal Plain,MISSISSIPPI ALLUVIAL AND SOUTHEAST USA COASTAL PLAINS,EASTERN TEMPERATE FORESTS,FL,2011,08,17
16699,FL3035908427620110805,Prescribed Fire,50.0,315.0,500.0,2011-08-05,30.365,-84.281,864.0,Southern Coastal Plain,MISSISSIPPI ALLUVIAL AND SOUTHEAST USA COASTAL PLAINS,EASTERN TEMPERATE FORESTS,FL,2011,08,05
16700,FL3036308391620110308,Prescribed Fire,45.0,310.0,500.0,2011-03-08,30.359,-83.913,949.0,Southeastern Plains,SOUTHEASTERN USA PLAINS,EASTERN TEMPERATE FORESTS,FL,2011,03,08
16701,FL3036508232120110115,Prescribed Fire,550.0,200.0,500.0,2011-01-15,30.365,-82.32600000000001,2303.0,Southern Coastal Plain,MISSISSIPPI ALLUVIAL AND SOUTHEAST USA COASTAL PLAINS,EASTERN TEMPERATE FORESTS,FL,2011,01,15
16702,FL3036608258920110108,Prescribed Fire,430.0,275.0,500.0,2011-01-08,30.372,-82.59700000000001,1395.0,Southern Coastal Plain,MISSISSIPPI ALLUVIAL AND SOUTHEAST USA COASTAL PLAINS,EASTERN TEMPERATE FORESTS,FL,2011,01,08
16703,FL3037408389820110316,Prescribed Fire,55.0,235.0,500.0,2011-03-16,30.379,-83.896,2216.0,Southeastern Plains,SOUTHEASTERN USA PLAINS,EASTERN TEMPERATE FORESTS,FL,2011,03,16
16704,FL3037608246520110812,Prescribed Fire,500.0,100.0,500.0,2011-08-12,30.368000000000002,-82.471,1346.0,Southern Coastal Plain,MISSISSIPPI ALLUVIAL AND SOUTHEAST USA COASTAL PLAINS,EASTERN TEMPERATE FORESTS,FL,2011,08,12
16705,FL3038008392520110223,Prescribed Fire,70.0,370.0,500.0,2011-02-23,30.374000000000002,-83.932,1169.0,Southeastern Plains,SOUTHEASTERN USA PLAINS,EASTERN TEMPERATE FORESTS,FL,2011,02,23
16706,FL3039008238920110902,Wildfire,400.0,50.0,500.0,2011-09-02,30.375999999999998,-82.376,4094.0,Southern Coastal Plain,MISSISSIPPI ALLUVIAL AND SOUTHEAST USA COASTAL PLAINS,EASTERN TEMPERATE FORESTS,FL,2011,09,02
16707,FL3039108243420110812,Prescribed Fire,400.0,50.0,500.0,2011-08-12,30.388,-82.439,553.0,Southern Coastal Plain,MISSISSIPPI ALLUVIAL AND SOUTHEAST USA COASTAL PLAINS,EASTERN TEMPERATE FORESTS,FL,2011,08,12
16708,FL3039108244620110114,Prescribed Fire,400.0,200.0,500.0,2011-01-14,30.378,-82.448,821.0,Southern Coastal Plain,MISSISSIPPI ALLUVIAL AND SOUTHEAST USA COASTAL PLAINS,EASTERN TEMPERATE FORESTS,FL,2011,01,14
16709,FL3040208391820110307,Prescribed Fire,35.0,300.0,500.0,2011-03-07,30.4,-83.916,902.0,Southeastern Plains,SOUTHEASTERN USA PLAINS,EASTERN TEMPERATE FORESTS,FL,2011,03,07
16710,FL3040508232020110109,Prescribed Fire,430.0,50.0,500.0,2011-01-09,30.396,-82.32799999999999,1873.0,Southern Coastal Plain,MISSISSIPPI ALLUVIAL AND SOUTHEAST USA COASTAL PLAINS,EASTERN TEMPERATE FORESTS,FL,2011,01,09
16711,FL3040608562620110129,Prescribed Fire,50.0,300.0,580.0,2011-01-29,30.408,-85.611,1081.0,Southeastern Plains,SOUTHEASTERN USA PLAINS,EASTERN TEMPERATE FORESTS,FL,2011,01,29
16712,FL3040908248020110606,Wildfire,90.0,700.0,500.0,2011-06-06,30.410999999999998,-82.46,11889.0,Southern Coastal Plain,MISSISSIPPI ALLUVIAL AND SOUTHEAST USA COASTAL PLAINS,EASTERN TEMPERATE FORESTS,FL,2011,06,06
16713,FL3040908448720110127,Prescribed Fire,90.0,344.0,630.0,2011-01-27,30.414,-84.491,4300.0,Southern Coastal Plain,MISSISSIPPI ALLUVIAL AND SOUTHEAST USA COASTAL PLAINS,EASTERN TEMPERATE FORESTS,FL,2011,01,27
16714,FL3041208238120110124,Prescribed Fire,300.0,20.0,500.0,2011-01-24,30.43,-82.374,6941.0,Southern Coastal Plain,MISSISSIPPI ALLUVIAL AND SOUTHEAST USA COASTAL PLAINS,EASTERN TEMPERATE FORESTS,FL,2011,01,24
16715,FL3041608405620110314,Prescribed Fire,55.0,280.0,500.0,2011-03-14,30.415,-84.04899999999999,1984.0,Southeastern Plains,SOUTHEASTERN USA PLAINS,EASTERN TEMPERATE FORESTS,FL,2011,03,14
16716,FL3041708390220110216,Wildfire,110.0,250.0,500.0,2011-02-16,30.415,-83.90100000000001,579.0,Southeastern Plains,SOUTHEASTERN USA PLAINS,EASTERN TEMPERATE FORESTS,FL,2011,02,16
16717,FL3042008399120110407,Prescribed Fire,475.0,275.0,500.0,2011-04-07,30.419,-83.999,2049.0,Southeastern Plains,SOUTHEASTERN USA PLAINS,EASTERN TEMPERATE FORESTS,FL,2011,04,07
16718,FL3042108260020110128,Prescribed Fire,450.0,275.0,500.0,2011-01-28,30.331,-82.59899999999999,1832.0,Southern Coastal Plain,MISSISSIPPI ALLUVIAL AND SOUTHEAST USA COASTAL PLAINS,EASTERN TEMPERATE FORESTS,FL,2011,01,28
16719,FL3043308676120111205,Prescribed Fire,50.0,300.0,550.0,2011-12-05,30.425,-86.755,535.0,Southern Coastal Plain,MISSISSIPPI ALLUVIAL AND SOUTHEAST USA COASTAL PLAINS,EASTERN TEMPERATE FORESTS,FL,2011,12,05
16720,FL3043408388920110322,Prescribed Fire,690.0,10.0,500.0,2011-03-22,30.432,-83.885,938.0,Southeastern Plains,SOUTHEASTERN USA PLAINS,EASTERN TEMPERATE FORESTS,FL,2011,03,22
16721,FL3044808304720110429,Prescribed Fire,50.0,250.0,500.0,2011-04-29,30.445999999999998,-83.04799999999999,544.0,Southeastern Plains,SOUTHEASTERN USA PLAINS,EASTERN TEMPERATE FORESTS,FL,2011,04,29
16722,FL3046008678520110221,Prescribed Fire,50.0,300.0,500.0,2011-02-21,30.459,-86.78299999999999,909.0,Southern Coastal Plain,MISSISSIPPI ALLUVIAL AND SOUTHEAST USA COASTAL PLAINS,EASTERN TEMPERATE FORESTS,FL,2011,02,21
16723,FL3047408678620110220,Prescribed Fire,50.0,300.0,500.0,2011-02-20,30.475,-86.786,966.0,Southeastern Plains,SOUTHEASTERN USA PLAINS,EASTERN TEMPERATE FORESTS,FL,2011,02,20
16724,FL3048108622620110126,Prescribed Fire,40.0,325.0,630.0,2011-01-26,30.484,-86.228,716.0,Southern Coastal Plain,MISSISSIPPI ALLUVIAL AND SOUTHEAST USA COASTAL PLAINS,EASTERN TEMPERATE FORESTS,FL,2011,01,26
16725,FL3048708496520110505,Prescribed Fire,50.0,300.0,500.0,2011-05-05,30.482,-84.962,794.0,Southeastern Plains,SOUTHEASTERN USA PLAINS,EASTERN TEMPERATE FORESTS,FL,2011,05,05
16726,FL3048808679120111204,Prescribed Fire,50.0,300.0,580.0,2011-12-04,30.49,-86.78200000000001,893.0,Southeastern Plains,SOUTHEASTERN USA PLAINS,EASTERN TEMPERATE FORESTS,FL,2011,12,04
16727,FL3048908680720110320,Prescribed Fire,50.0,300.0,500.0,2011-03-20,30.488000000000003,-86.807,658.0,Southeastern Plains,SOUTHEASTERN USA PLAINS,EASTERN TEMPERATE FORESTS,FL,2011,03,20
16728,FL3050108673620111120,Prescribed Fire,50.0,300.0,500.0,2011-11-20,30.506999999999998,-86.735,584.0,Southeastern Plains,SOUTHEASTERN USA PLAINS,EASTERN TEMPERATE FORESTS,FL,2011,11,20
16729,FL3050608674720111230,Prescribed Fire,50.0,260.0,500.0,2011-12-30,30.511,-86.744,1145.0,Southeastern Plains,SOUTHEASTERN USA PLAINS,EASTERN TEMPERATE FORESTS,FL,2011,12,30
16730,FL3051308684920110206,Prescribed Fire,75.0,375.0,500.0,2011-02-06,30.506999999999998,-86.84700000000001,1659.0,Southeastern Plains,SOUTHEASTERN USA PLAINS,EASTERN TEMPERATE FORESTS,FL,2011,02,06
16731,FL3051908668120111202,Prescribed Fire,5.0,275.0,500.0,2011-12-02,30.52,-86.684,822.0,Southeastern Plains,SOUTHEASTERN USA PLAINS,EASTERN TEMPERATE FORESTS,FL,2011,12,02
16732,FL3052008414320110223,Prescribed Fire,110.0,370.0,500.0,2011-02-23,30.523000000000003,-84.145,1109.0,Southeastern Plains,SOUTHEASTERN USA PLAINS,EASTERN TEMPERATE FORESTS,FL,2011,02,23
16733,FL3052608258420110616,Wildfire,50.0,250.0,500.0,2011-06-16,30.522,-82.566,945.0,Southern Coastal Plain,MISSISSIPPI ALLUVIAL AND SOUTHEAST USA COASTAL PLAINS,EASTERN TEMPERATE FORESTS,FL,2011,06,16
16734,FL3052808694420110117,Prescribed Fire,50.0,300.0,580.0,2011-01-17,30.526,-86.94200000000001,1002.0,Southeastern Plains,SOUTHEASTERN USA PLAINS,EASTERN TEMPERATE FORESTS,FL,2011,01,17
16735,FL3052908681320110516,Prescribed Fire,50.0,300.0,580.0,2011-05-16,30.53,-86.821,1046.0,Southeastern Plains,SOUTHEASTERN USA PLAINS,EASTERN TEMPERATE FORESTS,FL,2011,05,16
16736,FL3053008670320111120,Prescribed Fire,50.0,300.0,560.0,2011-11-20,30.526999999999997,-86.704,676.0,Southeastern Plains,SOUTHEASTERN USA PLAINS,EASTERN TEMPERATE FORESTS,FL,2011,11,20
16737,FL3053208666920111230,Prescribed Fire,5.0,275.0,500.0,2011-12-30,30.537,-86.65700000000001,768.0,Southeastern Plains,SOUTHEASTERN USA PLAINS,EASTERN TEMPERATE FORESTS,FL,2011,12,30
16738,FL3053608678920110212,Prescribed Fire,50.0,300.0,500.0,2011-02-12,30.535999999999998,-86.79,565.0,Southeastern Plains,SOUTHEASTERN USA PLAINS,EASTERN TEMPERATE FORESTS,FL,2011,02,12
16739,FL3054208598120110217,Prescribed Fire,50.0,300.0,580.0,2011-02-17,30.531,-85.993,603.0,Southern Coastal Plain,MISSISSIPPI ALLUVIAL AND SOUTHEAST USA COASTAL PLAINS,EASTERN TEMPERATE FORESTS,FL,2011,02,17
16740,FL3054208677320110501,Prescribed Fire,50.0,300.0,560.0,2011-05-01,30.541999999999998,-86.775,590.0,Southeastern Plains,SOUTHEASTERN USA PLAINS,EASTERN TEMPERATE FORESTS,FL,2011,05,01
16741,FL3054308402620110308,Prescribed Fire,70.0,350.0,500.0,2011-03-08,30.552,-84.03,1140.0,Southeastern Plains,SOUTHEASTERN USA PLAINS,EASTERN TEMPERATE FORESTS,FL,2011,03,08
16742,FL3054708683420110108,Prescribed Fire,50.0,300.0,550.0,2011-01-08,30.546,-86.84100000000001,649.0,Southeastern Plains,SOUTHEASTERN USA PLAINS,EASTERN TEMPERATE FORESTS,FL,2011,01,08
16743,FL3055208662420110123,Prescribed Fire,50.0,300.0,580.0,2011-01-23,30.548000000000002,-86.624,1366.0,Southeastern Plains,SOUTHEASTERN USA PLAINS,EASTERN TEMPERATE FORESTS,FL,2011,01,23
16744,FL3055808686220111216,Prescribed Fire,50.0,300.0,500.0,2011-12-16,30.553,-86.868,688.0,Southeastern Plains,SOUTHEASTERN USA PLAINS,EASTERN TEMPERATE FORESTS,FL,2011,12,16
16745,FL3055908659320110308,Prescribed Fire,50.0,300.0,580.0,2011-03-08,30.555,-86.596,1064.0,Southeastern Plains,SOUTHEASTERN USA PLAINS,EASTERN TEMPERATE FORESTS,FL,2011,03,08
16746,FL3055908661220110304,Prescribed Fire,150.0,275.0,500.0,2011-03-04,30.559,-86.624,603.0,Southeastern Plains,SOUTHEASTERN USA PLAINS,EASTERN TEMPERATE FORESTS,FL,2011,03,04
16747,FL3056308687120111227,Prescribed Fire,15.0,275.0,500.0,2011-12-27,30.558000000000003,-86.881,915.0,Southeastern Plains,SOUTHEASTERN USA PLAINS,EASTERN TEMPERATE FORESTS,FL,2011,12,27
16748,FL3056408668820111112,Prescribed Fire,50.0,300.0,580.0,2011-11-12,30.561999999999998,-86.691,953.0,Southeastern Plains,SOUTHEASTERN USA PLAINS,EASTERN TEMPERATE FORESTS,FL,2011,11,12
16749,FL3056708400920110312,Prescribed Fire,70.0,350.0,500.0,2011-03-12,30.565,-83.999,2187.0,Southeastern Plains,SOUTHEASTERN USA PLAINS,EASTERN TEMPERATE FORESTS,FL,2011,03,12
